,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
26,Conor Coventry,ie IRL,MF,23-316,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
27,Levi Laing,eng ENG,DF,20-329,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
28,Callum Marshall,nir NIR,DF,19-068,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
29,Lewis Orford,eng ENG,MF,17-351,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
30,Oliver Scarles,eng ENG,DF,18-054,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
31,Squad Total,,,28.8,,242,1980.0,22.0,35.0,25.0,60.0,32.0,3.0,4.0,51.0,2.0,31.3,28.2,20.0,48.1,307.0,697.0,687.0,1.59,1.14,2.73,1.45,2.59,1.42,0.91,2.33,1.28,2.19,,West-Ham-United,22.0
32,Opponent Total,,,26.8,,242,1980.0,22.0,32.0,21.0,53.0,28.0,4.0,5.0,34.0,1.0,38.9,35.0,26.5,61.5,568.0,1217.0,1210.0,1.45,0.95,2.41,1.27,2.23,1.77,1.21,2.97,1.59,2.8,,West-Ham-United,22.0
0,Pascal Groß,de GER,"MF,DF",32-234,21.0,20,1822.0,20.2,3.0,8.0,11.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,5.8,9.6,54.0,178.0,110.0,0.15,0.4,0.54,0.15,0.54,0.19,0.29,0.47,0.19,0.47,Matches,Brighton-and-Hove-Albion,
1,Lewis Dunk,eng ENG,DF,32-075,19.0,19,1686.0,18.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,2.6,2.6,0.3,2.8,27.0,106.0,9.0,0.11,0.0,0.11,0.11,0.11,0.14,0.01,0.15,0.14,0.15,Matches,Brighton-and-Hove-Albion,
2,Billy Gilmour,sct SCO,MF,22-238,22.0,17,1519.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.9,2.7,27.0,138.0,28.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.16,0.05,0.16,Matches,Brighton-and-Hove-Albion,
3,Jan Paul van Hecke,nl NED,DF,23-241,18.0,16,1469.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,14.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Brighton-and-Hove-Albion,
4,Kaoru Mitoma,jp JPN,FW,26-260,17.0,13,1321.0,14.7,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.2,3.2,2.6,5.7,109.0,59.0,211.0,0.2,0.27,0.48,0.2,0.48,0.22,0.18,0.39,0.22,0.39,Matches,Brighton-and-Hove-Albion,
5,Jason Steele,eng ENG,GK,33-170,13.0,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
6,Simon Adingra,ci CIV,"FW,MF",22-034,17.0,13,1142.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,2.1,4.5,53.0,22.0,132.0,0.32,0.08,0.39,0.32,0.39,0.19,0.17,0.35,0.19,0.35,Matches,Brighton-and-Hove-Albion,
7,João Pedro,br BRA,"FW,MF",22-131,23.0,12,1392.0,15.5,8.0,2.0,10.0,4.0,4.0,4.0,2.0,0.0,8.4,5.2,2.3,7.5,54.0,64.0,152.0,0.52,0.13,0.65,0.26,0.39,0.54,0.15,0.69,0.34,0.49,Matches,Brighton-and-Hove-Albion,
8,Evan Ferguson,ie IRL,FW,19-108,21.0,12,1103.0,12.3,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.7,3.7,0.5,4.2,11.0,14.0,49.0,0.49,0.0,0.49,0.49,0.49,0.3,0.04,0.34,0.3,0.34,Matches,Brighton-and-Hove-Albion,
9,Danny Welbeck,eng ENG,"FW,MF",33-070,15.0,11,775.0,8.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.3,2.3,1.3,3.6,13.0,20.0,53.0,0.23,0.12,0.35,0.23,0.35,0.27,0.15,0.41,0.27,0.41,Matches,Brighton-and-Hove-Albion,
10,James Milner,eng ENG,"DF,MF",38-031,15.0,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton-and-Hove-Albion,
11,Bart Verbruggen,nl NED,GK,21-170,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
12,Igor,br BRA,DF,25-362,13.0,10,881.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,17.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion,
13,Joël Veltman,nl NED,DF,32-020,16.0,9,914.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,16.0,41.0,27.0,0.0,0.1,0.1,0.0,0.1,0.01,0.04,0.05,0.01,0.05,Matches,Brighton-and-Hove-Albion,
14,Pervis Estupiñán,ec ECU,DF,26-014,11.0,9,757.0,8.4,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,3.0,3.9,28.0,63.0,49.0,0.24,0.36,0.59,0.24,0.59,0.11,0.36,0.47,0.11,0.47,Matches,Brighton-and-Hove-Albion,
15,Facundo Buonanotte,ar ARG,"MF,FW",19-043,15.0,9,692.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,1.2,2.4,12.0,16.0,35.0,0.26,0.13,0.39,0.26,0.39,0.15,0.16,0.31,0.15,0.31,Matches,Brighton-and-Hove-Albion,
16,Jack Hinshelwood,eng ENG,DF,18-299,12.0,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton-and-Hove-Albion,
17,Adam Lallana,eng ENG,MF,35-270,16.0,8,523.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,4.0,20.0,42.0,0.0,0.17,0.17,0.0,0.17,0.05,0.15,0.19,0.05,0.19,Matches,Brighton-and-Hove-Albion,
18,Adam Webster,eng ENG,DF,29-031,8.0,7,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion,
19,Carlos Baleba,cm CMR,MF,20-032,14.0,7,596.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brighton-and-Hove-Albion,
20,Solly March,eng ENG,"FW,DF",29-199,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion,
21,Mahmoud Dahoud,de GER,MF,28-034,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion,
22,Tariq Lamptey,gh GHA,"DF,FW",23-127,8.0,3,323.0,3.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,14.0,8.0,21.0,0.0,0.84,0.84,0.0,0.84,0.09,0.13,0.23,0.09,0.23,Matches,Brighton-and-Hove-Albion,
23,Ansu Fati,es ESP,"MF,FW",21-096,10.0,2,293.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,0.5,3.1,10.0,21.0,24.0,0.61,0.0,0.61,0.61,0.61,0.81,0.15,0.96,0.81,0.96,Matches,Brighton-and-Hove-Albion,
24,Julio César Enciso,py PAR,MF,20-012,2.0,1,69.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,5.0,0.0,5.0,0.0,2.61,2.61,0.0,2.61,0.26,0.96,1.22,0.26,1.22,Matches,Brighton-and-Hove-Albion,
25,Jakub Moder,pl POL,"MF,DF",24-303,6.0,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.32,0.23,0.32,Matches,Brighton-and-Hove-Albion,
26,Benicio Boaitey,eng ENG,"DF,FW",20-026,3.0,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
27,Steven Alzate,co COL,MF,25-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
28,Luca Barrington,eng ENG,FW,19-054,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
29,Josh Duffus,eng ENG,MF,19-051,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
30,Ben Jackson,eng ENG,DF,20-154,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
31,Leigh Kavanagh,ie IRL,DF,20-039,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
32,Mark O'Mahony,ie IRL,FW,19-021,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
33,Cameron Peupion,au AUS,MF,21-134,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
34,Imari Samuels,eng ENG,DF,20-364,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
35,Squad Total,,,26.7,23.0,253,2070.0,23.0,40.0,32.0,72.0,36.0,4.0,4.0,55.0,2.0,38.2,35.4,28.7,64.0,525.0,1132.0,1125.0,1.74,1.39,3.13,1.57,2.96,1.66,1.25,2.91,1.54,2.78,,Brighton-and-Hove-Albion,
36,Opponent Total,,,27.2,23.0,253,2070.0,23.0,36.0,25.0,61.0,31.0,5.0,5.0,68.0,3.0,34.2,30.2,22.3,52.5,367.0,695.0,689.0,1.57,1.09,2.65,1.35,2.43,1.48,0.97,2.45,1.31,2.28,,Brighton-and-Hove-Albion,
0,André Onana,cm CMR,GK,27-308,,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,22.0
1,Bruno Fernandes,pt POR,"MF,FW",29-149,,21,1890.0,21.0,3.0,4.0,7.0,2.0,1.0,2.0,7.0,0.0,5.3,3.8,6.8,10.6,34.0,191.0,111.0,0.14,0.19,0.33,0.1,0.29,0.25,0.33,0.58,0.18,0.5,Matches,Manchester-United,21.0
2,Diogo Dalot,pt POR,DF,24-323,,19,1734.0,19.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.7,0.7,1.4,2.2,37.0,76.0,71.0,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.11,0.04,0.11,Matches,Manchester-United,20.0
3,Marcus Rashford,eng ENG,FW,26-096,,17,1482.0,16.5,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,5.2,4.4,1.9,6.3,68.0,44.0,134.0,0.3,0.12,0.43,0.24,0.36,0.31,0.12,0.43,0.27,0.39,Matches,Manchester-United,21.0
4,Alejandro Garnacho,ar ARG,FW,19-218,,14,1244.0,13.8,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,3.9,3.8,2.9,6.7,93.0,31.0,137.0,0.22,0.14,0.36,0.22,0.36,0.28,0.21,0.49,0.27,0.48,Matches,Manchester-United,20.0
5,Rasmus Højlund,dk DEN,FW,21-000,,14,1204.0,13.4,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.3,4.3,0.9,5.2,16.0,18.0,63.0,0.22,0.15,0.37,0.22,0.37,0.32,0.07,0.39,0.32,0.39,Matches,Manchester-United,17.0
6,Scott McTominay,sct SCO,MF,27-058,,12,1165.0,12.9,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.9,4.9,0.4,5.3,14.0,40.0,32.0,0.46,0.0,0.46,0.46,0.46,0.37,0.03,0.41,0.37,0.41,Matches,Manchester-United,19.0
7,Antony,br BRA,FW,23-345,,11,925.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,32.0,49.0,111.0,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.35,0.15,0.35,Matches,Manchester-United,18.0
8,Victor Lindelöf,se SWE,DF,29-202,,10,897.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,13.0,27.0,9.0,0.1,0.1,0.2,0.1,0.2,0.02,0.03,0.05,0.02,0.05,Matches,Manchester-United,12.0
9,Jonny Evans,nir NIR,DF,36-032,,10,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,5.0,28.0,1.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.09,0.01,0.09,Matches,Manchester-United,14.0
10,Aaron Wan-Bissaka,eng ENG,DF,26-070,,10,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,19.0,37.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,Manchester-United,12.0
11,Christian Eriksen,dk DEN,MF,31-355,,9,849.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.4,2.1,14.0,44.0,18.0,0.11,0.11,0.21,0.11,0.21,0.08,0.14,0.22,0.08,0.22,Matches,Manchester-United,15.0
12,Harry Maguire,eng ENG,DF,30-336,,9,843.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,10.0,41.0,1.0,0.0,0.11,0.11,0.0,0.11,0.06,0.04,0.09,0.06,0.09,Matches,Manchester-United,12.0
13,Raphaël Varane,fr FRA,DF,30-285,,9,793.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,15.0,42.0,1.0,0.11,0.0,0.11,0.11,0.11,0.14,0.01,0.15,0.14,0.15,Matches,Manchester-United,13.0
14,Luke Shaw,eng ENG,DF,28-207,,9,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.9,1.0,9.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,Manchester-United,9.0
15,Casemiro,br BRA,MF,31-346,,9,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,0.3,2.5,8.0,58.0,25.0,0.12,0.0,0.12,0.12,0.12,0.27,0.04,0.31,0.27,0.31,Matches,Manchester-United,9.0
16,Kobbie Mainoo,eng ENG,MF,18-291,,8,626.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,16.0,5.0,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,Matches,Manchester-United,8.0
17,Sofyan Amrabat,ma MAR,"MF,DF",27-167,,7,613.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Manchester-United,10.0
18,Lisandro Martínez,ar ARG,DF,26-017,,6,488.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,6.0,27.0,1.0,0.0,0.18,0.18,0.0,0.18,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,7.0
19,Anthony Martial,fr FRA,FW,28-061,,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,13.0
20,Sergio Reguilón,es ESP,DF,27-050,,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,9.0
21,Mason Mount,eng ENG,MF,25-025,,4,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Manchester-United,8.0
22,Facundo Pellistri,uy URU,"FW,MF",22-046,,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United,9.0
23,Hannibal Mejbri,tn TUN,"MF,FW",21-014,,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United,5.0
24,Willy Kambwala,fr FRA,DF,19-163,,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,2.0
25,Jadon Sancho,eng ENG,"FW,MF",23-316,,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United,3.0
26,Amad Diallo,ci CIV,FW,21-208,,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.46,0.12,0.46,Matches,Manchester-United,1.0
27,Omari Forson,eng ENG,FW,19-199,,0,5.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,18.0,18.0,0.0,18.0,0.0,1.46,1.46,0.0,1.46,Matches,Manchester-United,1.0
28,Donny van de Beek,nl NED,DF,26-292,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United,1.0
29,Daniel Gore,eng ENG,MF,19-131,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,1.0
30,Altay Bayındır,tr TUR,GK,25-296,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
31,Rhys Bennett,eng ENG,DF,20-097,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
32,Álvaro Carreras,es ESP,"DF,MF",20-318,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
33,Tom Heaton,eng ENG,GK,37-295,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
34,Dean Henderson,eng ENG,GK,26-329,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
35,Joe Hugill,eng ENG,FW,20-108,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
36,Radek Vítek,,GK,20-103,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0
37,Squad Total,,,27.0,,242,1980.0,22.0,28.0,19.0,47.0,26.0,2.0,3.0,56.0,1.0,33.2,30.8,24.2,55.0,448.0,939.0,931.0,1.27,0.86,2.14,1.18,2.05,1.51,1.1,2.61,1.4,2.5,,Manchester-United,22.0
38,Opponent Total,,,27.0,,242,1980.0,22.0,31.0,23.0,54.0,28.0,3.0,3.0,48.0,1.0,35.8,33.5,27.9,61.3,477.0,803.0,789.0,1.41,1.05,2.45,1.27,2.32,1.63,1.27,2.9,1.52,2.79,,Manchester-United,22.0
0,Fabian Schär,ch SUI,DF,32-046,,23,1993.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,0.4,2.6,16.0,83.0,14.0,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,Matches,Newcastle-United,23.0
1,Bruno Guimarães,br BRA,MF,26-080,,22,1942.0,21.6,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,3.6,5.8,36.0,161.0,41.0,0.05,0.19,0.23,0.05,0.23,0.1,0.17,0.27,0.1,0.27,Matches,Newcastle-United,22.0
2,Kieran Trippier,eng ENG,DF,33-138,,21,1842.0,20.5,1.0,9.0,10.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,7.0,7.6,31.0,138.0,109.0,0.05,0.44,0.49,0.05,0.49,0.03,0.34,0.37,0.03,0.37,Matches,Newcastle-United,21.0
3,Anthony Gordon,eng ENG,FW,22-345,,21,1794.0,19.9,7.0,5.0,12.0,7.0,0.0,0.0,8.0,0.0,6.3,6.3,4.1,10.4,72.0,64.0,136.0,0.35,0.25,0.6,0.35,0.6,0.31,0.21,0.52,0.31,0.52,Matches,Newcastle-United,22.0
4,Miguel Almirón,py PAR,FW,29-359,,19,1538.0,17.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.9,5.9,66.0,67.0,135.0,0.18,0.06,0.23,0.18,0.23,0.23,0.11,0.35,0.23,0.35,Matches,Newcastle-United,23.0
5,Dan Burn,eng ENG,DF,31-271,,18,1490.0,16.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,0.7,2.5,8.0,51.0,19.0,0.12,0.06,0.18,0.12,0.18,0.11,0.04,0.15,0.11,0.15,Matches,Newcastle-United,18.0
6,Sean Longstaff,eng ENG,MF,26-097,,15,1449.0,16.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.5,3.5,1.5,5.1,9.0,77.0,60.0,0.25,0.12,0.37,0.25,0.37,0.22,0.09,0.31,0.22,0.31,Matches,Newcastle-United,20.0
7,Nick Pope,eng ENG,GK,31-291,,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,14.0
8,Alexander Isak,se SWE,FW,24-136,,14,1180.0,13.1,10.0,0.0,10.0,8.0,2.0,2.0,0.0,0.0,10.1,8.5,1.0,9.5,35.0,31.0,64.0,0.76,0.0,0.76,0.61,0.61,0.77,0.08,0.85,0.65,0.73,Matches,Newcastle-United,17.0
9,Joelinton,br BRA,"MF,FW",27-174,,14,1133.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.0,4.3,21.0,47.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle-United,16.0
10,Jamaal Lascelles,eng ENG,DF,30-085,,12,1046.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,7.0,30.0,3.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,14.0
11,Lewis Miley,eng ENG,MF,17-279,,11,912.0,10.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.6,2.8,11.0,40.0,49.0,0.1,0.2,0.3,0.1,0.3,0.12,0.16,0.28,0.12,0.28,Matches,Newcastle-United,12.0
12,Sven Botman,nl NED,DF,24-023,,10,945.0,10.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,0.0,22.0,4.0,0.19,0.1,0.29,0.19,0.29,0.05,0.09,0.14,0.05,0.14,Matches,Newcastle-United,12.0
13,Martin Dúbravka,sk SVK,GK,35-020,,9,815.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United,10.0
14,Callum Wilson,eng ENG,FW,31-342,,7,772.0,8.6,7.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,7.2,5.7,0.5,6.2,9.0,5.0,60.0,0.82,0.12,0.93,0.58,0.7,0.85,0.06,0.9,0.66,0.72,Matches,Newcastle-United,15.0
15,Valentino Livramento,eng ENG,DF,21-084,,6,744.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,22.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,Matches,Newcastle-United,16.0
16,Sandro Tonali,it ITA,MF,23-272,,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,8.0
